Id,Location,To,From,Value
73161,Kävelykatu,2018-10-18 08:00:00,2018-10-18 07:00:00,285
73161,Kävelykatu,2018-10-18 09:00:00,2018-10-18 08:00:00,174
73161,Kävelykatu,2018-10-18 10:00:00,2018-10-18 09:00:00,238
73161,Kävelykatu,2018-10-18 11:00:00,2018-10-18 10:00:00,306
73161,Kävelykatu,2018-10-18 12:00:00,2018-10-18 11:00:00,492
73161,Kävelykatu,2018-10-18 13:00:00,2018-10-18 12:00:00,616
73161,Kävelykatu,2018-10-18 14:00:00,2018-10-18 13:00:00,575
73161,Kävelykatu,2018-10-18 15:00:00,2018-10-18 14:00:00,610
73161,Kävelykatu,2018-10-18 16:00:00,2018-10-18 15:00:00,560
73161,Kävelykatu,2018-10-18 17:00:00,2018-10-18 16:00:00,533
73161,Kävelykatu,2018-10-18 18:00:00,2018-10-18 17:00:00,433
73161,Kävelykatu,2018-10-18 19:00:00,2018-10-18 18:00:00,531
73161,Kävelykatu,2018-10-18 20:00:00,2018-10-18 19:00:00,387
73161,Kävelykatu,2018-10-18 21:00:00,2018-10-18 20:00:00,327
73161,Kävelykatu,2018-10-18 22:00:00,2018-10-18 21:00:00,241
73161,Kävelykatu,2018-10-18 23:00:00,2018-10-18 22:00:00,138
73161,Kävelykatu,2018-10-19 00:00:00,2018-10-18 23:00:00,94
73161,Kävelykatu,2018-10-19 01:00:00,2018-10-19 00:00:00,45
73161,Kävelykatu,2018-10-19 02:00:00,2018-10-19 01:00:00,35
73161,Kävelykatu,2018-10-19 03:00:00,2018-10-19 02:00:00,61
73161,Kävelykatu,2018-10-19 04:00:00,2018-10-19 03:00:00,42
73161,Kävelykatu,2018-10-19 05:00:00,2018-10-19 04:00:00,34
73161,Kävelykatu,2018-10-19 06:00:00,2018-10-19 05:00:00,101
73161,Kävelykatu,2018-10-19 07:00:00,2018-10-19 06:00:00,102
73161,Kävelykatu,2018-10-19 08:00:00,2018-10-19 07:00:00,189
73161,Kävelykatu,2018-10-19 09:00:00,2018-10-19 08:00:00,198
73161,Kävelykatu,2018-10-19 10:00:00,2018-10-19 09:00:00,244
73161,Kävelykatu,2018-10-19 11:00:00,2018-10-19 10:00:00,328
73161,Kävelykatu,2018-10-19 12:00:00,2018-10-19 11:00:00,731
73161,Kävelykatu,2018-10-19 13:00:00,2018-10-19 12:00:00,566
73161,Kävelykatu,2018-10-19 14:00:00,2018-10-19 13:00:00,669
73161,Kävelykatu,2018-10-19 15:00:00,2018-10-19 14:00:00,728
73161,Kävelykatu,2018-10-19 16:00:00,2018-10-19 15:00:00,771
73161,Kävelykatu,2018-10-19 17:00:00,2018-10-19 16:00:00,557
73161,Kävelykatu,2018-10-19 18:00:00,2018-10-19 17:00:00,451
73161,Kävelykatu,2018-10-19 19:00:00,2018-10-19 18:00:00,384
73161,Kävelykatu,2018-10-19 20:00:00,2018-10-19 19:00:00,607
73161,Kävelykatu,2018-10-19 21:00:00,2018-10-19 20:00:00,365
73161,Kävelykatu,2018-10-19 22:00:00,2018-10-19 21:00:00,278
73161,Kävelykatu,2018-10-19 23:00:00,2018-10-19 22:00:00,220
73161,Kävelykatu,2018-10-20 00:00:00,2018-10-19 23:00:00,195
73161,Kävelykatu,2018-10-20 01:00:00,2018-10-20 00:00:00,174
73161,Kävelykatu,2018-10-20 02:00:00,2018-10-20 01:00:00,145
73161,Kävelykatu,2018-10-20 03:00:00,2018-10-20 02:00:00,105
73161,Kävelykatu,2018-10-20 04:00:00,2018-10-20 03:00:00,90
73161,Kävelykatu,2018-10-20 05:00:00,2018-10-20 04:00:00,182
73161,Kävelykatu,2018-10-20 06:00:00,2018-10-20 05:00:00,90
73161,Kävelykatu,2018-10-20 07:00:00,2018-10-20 06:00:00,62
73161,Kävelykatu,2018-10-20 08:00:00,2018-10-20 07:00:00,112
73161,Kävelykatu,2018-10-20 09:00:00,2018-10-20 08:00:00,44
73161,Kävelykatu,2018-10-20 10:00:00,2018-10-20 09:00:00,72
73161,Kävelykatu,2018-10-20 11:00:00,2018-10-20 10:00:00,128
73161,Kävelykatu,2018-10-20 12:00:00,2018-10-20 11:00:00,272
73161,Kävelykatu,2018-10-20 13:00:00,2018-10-20 12:00:00,306
73161,Kävelykatu,2018-10-20 14:00:00,2018-10-20 13:00:00,382
73161,Kävelykatu,2018-10-20 15:00:00,2018-10-20 14:00:00,327
73161,Kävelykatu,2018-10-20 16:00:00,2018-10-20 15:00:00,381
73161,Kävelykatu,2018-10-20 17:00:00,2018-10-20 16:00:00,345
73161,Kävelykatu,2018-10-20 18:00:00,2018-10-20 17:00:00,413
73161,Kävelykatu,2018-10-20 19:00:00,2018-10-20 18:00:00,382
73161,Kävelykatu,2018-10-20 20:00:00,2018-10-20 19:00:00,295
73161,Kävelykatu,2018-10-20 21:00:00,2018-10-20 20:00:00,295
73161,Kävelykatu,2018-10-20 22:00:00,2018-10-20 21:00:00,280
73161,Kävelykatu,2018-10-20 23:00:00,2018-10-20 22:00:00,224
73161,Kävelykatu,2018-10-21 00:00:00,2018-10-20 23:00:00,375
73161,Kävelykatu,2018-10-21 01:00:00,2018-10-21 00:00:00,117
73161,Kävelykatu,2018-10-21 02:00:00,2018-10-21 01:00:00,213
73161,Kävelykatu,2018-10-21 03:00:00,2018-10-21 02:00:00,176
73161,Kävelykatu,2018-10-21 04:00:00,2018-10-21 03:00:00,175
73161,Kävelykatu,2018-10-21 05:00:00,2018-10-21 04:00:00,161
73161,Kävelykatu,2018-10-21 06:00:00,2018-10-21 05:00:00,71
73161,Kävelykatu,2018-10-21 07:00:00,2018-10-21 06:00:00,9
73161,Kävelykatu,2018-10-21 08:00:00,2018-10-21 07:00:00,60
73161,Kävelykatu,2018-10-21 09:00:00,2018-10-21 08:00:00,40
73161,Kävelykatu,2018-10-21 10:00:00,2018-10-21 09:00:00,31
73161,Kävelykatu,2018-10-21 11:00:00,2018-10-21 10:00:00,77
73161,Kävelykatu,2018-10-21 12:00:00,2018-10-21 11:00:00,136
73161,Kävelykatu,2018-10-21 13:00:00,2018-10-21 12:00:00,173
73161,Kävelykatu,2018-10-21 14:00:00,2018-10-21 13:00:00,246
73161,Kävelykatu,2018-10-21 15:00:00,2018-10-21 14:00:00,331
73161,Kävelykatu,2018-10-21 16:00:00,2018-10-21 15:00:00,289
73161,Kävelykatu,2018-10-21 17:00:00,2018-10-21 16:00:00,246
73161,Kävelykatu,2018-10-21 18:00:00,2018-10-21 17:00:00,298
73161,Kävelykatu,2018-10-21 19:00:00,2018-10-21 18:00:00,299
73161,Kävelykatu,2018-10-21 20:00:00,2018-10-21 19:00:00,154
73161,Kävelykatu,2018-10-21 21:00:00,2018-10-21 20:00:00,114
73161,Kävelykatu,2018-10-21 22:00:00,2018-10-21 21:00:00,188
73161,Kävelykatu,2018-10-21 23:00:00,2018-10-21 22:00:00,60
73161,Kävelykatu,2018-10-22 00:00:00,2018-10-21 23:00:00,36
73161,Kävelykatu,2018-10-22 01:00:00,2018-10-22 00:00:00,25
73161,Kävelykatu,2018-10-22 02:00:00,2018-10-22 01:00:00,68
73161,Kävelykatu,2018-10-22 03:00:00,2018-10-22 02:00:00,1
73161,Kävelykatu,2018-10-22 04:00:00,2018-10-22 03:00:00,5
73161,Kävelykatu,2018-10-22 05:00:00,2018-10-22 04:00:00,28
73161,Kävelykatu,2018-10-22 06:00:00,2018-10-22 05:00:00,96
73161,Kävelykatu,2018-10-22 07:00:00,2018-10-22 06:00:00,81
73161,Kävelykatu,2018-10-22 08:00:00,2018-10-22 07:00:00,247
73161,Kävelykatu,2018-10-22 09:00:00,2018-10-22 08:00:00,266
73161,Kävelykatu,2018-10-22 10:00:00,2018-10-22 09:00:00,225
73161,Kävelykatu,2018-10-22 11:00:00,2018-10-22 10:00:00,256
73161,Kävelykatu,2018-10-22 12:00:00,2018-10-22 11:00:00,319
73161,Kävelykatu,2018-10-22 13:00:00,2018-10-22 12:00:00,331
73161,Kävelykatu,2018-10-22 14:00:00,2018-10-22 13:00:00,329
73161,Kävelykatu,2018-10-22 15:00:00,2018-10-22 14:00:00,499
73161,Kävelykatu,2018-10-22 16:00:00,2018-10-22 15:00:00,619
73161,Kävelykatu,2018-10-22 17:00:00,2018-10-22 16:00:00,592
73161,Kävelykatu,2018-10-22 18:00:00,2018-10-22 17:00:00,547
73161,Kävelykatu,2018-10-22 19:00:00,2018-10-22 18:00:00,344
73161,Kävelykatu,2018-10-22 20:00:00,2018-10-22 19:00:00,467
73161,Kävelykatu,2018-10-22 21:00:00,2018-10-22 20:00:00,429
73161,Kävelykatu,2018-10-22 22:00:00,2018-10-22 21:00:00,198
73161,Kävelykatu,2018-10-22 23:00:00,2018-10-22 22:00:00,61
73161,Kävelykatu,2018-10-23 00:00:00,2018-10-22 23:00:00,43
73161,Kävelykatu,2018-10-23 01:00:00,2018-10-23 00:00:00,13
73161,Kävelykatu,2018-10-23 02:00:00,2018-10-23 01:00:00,28
73161,Kävelykatu,2018-10-23 03:00:00,2018-10-23 02:00:00,19
73161,Kävelykatu,2018-10-23 04:00:00,2018-10-23 03:00:00,25
73161,Kävelykatu,2018-10-23 05:00:00,2018-10-23 04:00:00,41
73161,Kävelykatu,2018-10-23 06:00:00,2018-10-23 05:00:00,27
73161,Kävelykatu,2018-10-23 07:00:00,2018-10-23 06:00:00,209
73161,Kävelykatu,2018-10-23 08:00:00,2018-10-23 07:00:00,333
73161,Kävelykatu,2018-10-23 09:00:00,2018-10-23 08:00:00,455
73161,Kävelykatu,2018-10-23 10:00:00,2018-10-23 09:00:00,219
73161,Kävelykatu,2018-10-23 11:00:00,2018-10-23 10:00:00,322
73161,Kävelykatu,2018-10-23 12:00:00,2018-10-23 11:00:00,274
73161,Kävelykatu,2018-10-23 13:00:00,2018-10-23 12:00:00,261
73161,Kävelykatu,2018-10-23 14:00:00,2018-10-23 13:00:00,326
73161,Kävelykatu,2018-10-23 15:00:00,2018-10-23 14:00:00,268
73161,Kävelykatu,2018-10-23 16:00:00,2018-10-23 15:00:00,449
73161,Kävelykatu,2018-10-23 17:00:00,2018-10-23 16:00:00,575
73161,Kävelykatu,2018-10-23 18:00:00,2018-10-23 17:00:00,541
73161,Kävelykatu,2018-10-23 19:00:00,2018-10-23 18:00:00,436
73161,Kävelykatu,2018-10-23 20:00:00,2018-10-23 19:00:00,369
73161,Kävelykatu,2018-10-23 21:00:00,2018-10-23 20:00:00,488
73161,Kävelykatu,2018-10-23 22:00:00,2018-10-23 21:00:00,136
73161,Kävelykatu,2018-10-23 23:00:00,2018-10-23 22:00:00,83
73161,Kävelykatu,2018-10-24 00:00:00,2018-10-23 23:00:00,38
73161,Kävelykatu,2018-10-24 01:00:00,2018-10-24 00:00:00,60
73161,Kävelykatu,2018-10-24 02:00:00,2018-10-24 01:00:00,37
73161,Kävelykatu,2018-10-24 03:00:00,2018-10-24 02:00:00,68
73161,Kävelykatu,2018-10-24 04:00:00,2018-10-24 03:00:00,5
73161,Kävelykatu,2018-10-24 05:00:00,2018-10-24 04:00:00,9
73161,Kävelykatu,2018-10-24 06:00:00,2018-10-24 05:00:00,42
73161,Kävelykatu,2018-10-24 07:00:00,2018-10-24 06:00:00,56
73161,Kävelykatu,2018-10-24 08:00:00,2018-10-24 07:00:00,362
73161,Kävelykatu,2018-10-24 09:00:00,2018-10-24 08:00:00,252
73161,Kävelykatu,2018-10-24 10:00:00,2018-10-24 09:00:00,182
73161,Kävelykatu,2018-10-24 11:00:00,2018-10-24 10:00:00,365
73161,Kävelykatu,2018-10-24 12:00:00,2018-10-24 11:00:00,351
73161,Kävelykatu,2018-10-24 13:00:00,2018-10-24 12:00:00,367
73161,Kävelykatu,2018-10-24 14:00:00,2018-10-24 13:00:00,367
73161,Kävelykatu,2018-10-24 15:00:00,2018-10-24 14:00:00,401
73161,Kävelykatu,2018-10-24 16:00:00,2018-10-24 15:00:00,634
73161,Kävelykatu,2018-10-24 17:00:00,2018-10-24 16:00:00,611
73161,Kävelykatu,2018-10-24 18:00:00,2018-10-24 17:00:00,537
73161,Kävelykatu,2018-10-24 19:00:00,2018-10-24 18:00:00,610
73161,Kävelykatu,2018-10-24 20:00:00,2018-10-24 19:00:00,590
73161,Kävelykatu,2018-10-24 21:00:00,2018-10-24 20:00:00,395
73161,Kävelykatu,2018-10-24 22:00:00,2018-10-24 21:00:00,300
73161,Kävelykatu,2018-10-24 23:00:00,2018-10-24 22:00:00,178
73161,Kävelykatu,2018-10-25 00:00:00,2018-10-24 23:00:00,62
73161,Kävelykatu,2018-10-25 01:00:00,2018-10-25 00:00:00,47
73161,Kävelykatu,2018-10-25 02:00:00,2018-10-25 01:00:00,44
73161,Kävelykatu,2018-10-25 03:00:00,2018-10-25 02:00:00,15
73161,Kävelykatu,2018-10-25 04:00:00,2018-10-25 03:00:00,16
73161,Kävelykatu,2018-10-25 05:00:00,2018-10-25 04:00:00,49
73161,Kävelykatu,2018-10-25 06:00:00,2018-10-25 05:00:00,79
73161,Kävelykatu,2018-10-25 07:00:00,2018-10-25 06:00:00,103
73161,Kävelykatu,2018-10-25 08:00:00,2018-10-25 07:00:00,349
73161,Kävelykatu,2018-10-25 09:00:00,2018-10-25 08:00:00,282
73161,Kävelykatu,2018-10-25 10:00:00,2018-10-25 09:00:00,262
73161,Kävelykatu,2018-10-25 11:00:00,2018-10-25 10:00:00,222
73161,Kävelykatu,2018-10-25 12:00:00,2018-10-25 11:00:00,329
73161,Kävelykatu,2018-10-25 13:00:00,2018-10-25 12:00:00,407
73161,Kävelykatu,2018-10-25 14:00:00,2018-10-25 13:00:00,310
73161,Kävelykatu,2018-10-25 15:00:00,2018-10-25 14:00:00,318
73161,Kävelykatu,2018-10-25 16:00:00,2018-10-25 15:00:00,380
73161,Kävelykatu,2018-10-25 17:00:00,2018-10-25 16:00:00,460
73161,Kävelykatu,2018-10-25 18:00:00,2018-10-25 17:00:00,427
73161,Kävelykatu,2018-10-25 19:00:00,2018-10-25 18:00:00,601
73161,Kävelykatu,2018-10-25 20:00:00,2018-10-25 19:00:00,469
73161,Kävelykatu,2018-10-25 21:00:00,2018-10-25 20:00:00,392
73161,Kävelykatu,2018-10-25 22:00:00,2018-10-25 21:00:00,144
73161,Kävelykatu,2018-10-25 23:00:00,2018-10-25 22:00:00,132
73161,Kävelykatu,2018-10-26 00:00:00,2018-10-25 23:00:00,82
73161,Kävelykatu,2018-10-26 01:00:00,2018-10-26 00:00:00,43
73161,Kävelykatu,2018-10-26 02:00:00,2018-10-26 01:00:00,19
73161,Kävelykatu,2018-10-26 03:00:00,2018-10-26 02:00:00,10
73161,Kävelykatu,2018-10-26 04:00:00,2018-10-26 03:00:00,13
73161,Kävelykatu,2018-10-26 05:00:00,2018-10-26 04:00:00,11
73161,Kävelykatu,2018-10-26 06:00:00,2018-10-26 05:00:00,41
73161,Kävelykatu,2018-10-26 07:00:00,2018-10-26 06:00:00,118
73161,Kävelykatu,2018-10-26 08:00:00,2018-10-26 07:00:00,236
73161,Kävelykatu,2018-10-26 09:00:00,2018-10-26 08:00:00,252
73161,Kävelykatu,2018-10-26 10:00:00,2018-10-26 09:00:00,191
73161,Kävelykatu,2018-10-26 11:00:00,2018-10-26 10:00:00,416
73161,Kävelykatu,2018-10-26 12:00:00,2018-10-26 11:00:00,486
73161,Kävelykatu,2018-10-26 13:00:00,2018-10-26 12:00:00,514
73161,Kävelykatu,2018-10-26 14:00:00,2018-10-26 13:00:00,596
73161,Kävelykatu,2018-10-26 15:00:00,2018-10-26 14:00:00,612
73161,Kävelykatu,2018-10-26 16:00:00,2018-10-26 15:00:00,383
73161,Kävelykatu,2018-10-26 17:00:00,2018-10-26 16:00:00,314
73161,Kävelykatu,2018-10-26 18:00:00,2018-10-26 17:00:00,307
73161,Kävelykatu,2018-10-26 19:00:00,2018-10-26 18:00:00,511
73161,Kävelykatu,2018-10-26 20:00:00,2018-10-26 19:00:00,480
73161,Kävelykatu,2018-10-26 21:00:00,2018-10-26 20:00:00,367
73161,Kävelykatu,2018-10-26 22:00:00,2018-10-26 21:00:00,221
73161,Kävelykatu,2018-10-26 23:00:00,2018-10-26 22:00:00,175
73161,Kävelykatu,2018-10-27 00:00:00,2018-10-26 23:00:00,176
73161,Kävelykatu,2018-10-27 01:00:00,2018-10-27 00:00:00,116
73161,Kävelykatu,2018-10-27 02:00:00,2018-10-27 01:00:00,137
73161,Kävelykatu,2018-10-27 03:00:00,2018-10-27 02:00:00,151
73161,Kävelykatu,2018-10-27 04:00:00,2018-10-27 03:00:00,59
73161,Kävelykatu,2018-10-27 05:00:00,2018-10-27 04:00:00,72
73161,Kävelykatu,2018-10-27 06:00:00,2018-10-27 05:00:00,128
73161,Kävelykatu,2018-10-27 07:00:00,2018-10-27 06:00:00,9
73161,Kävelykatu,2018-10-27 08:00:00,2018-10-27 07:00:00,126
73161,Kävelykatu,2018-10-27 09:00:00,2018-10-27 08:00:00,111
73161,Kävelykatu,2018-10-27 10:00:00,2018-10-27 09:00:00,99
73161,Kävelykatu,2018-10-27 11:00:00,2018-10-27 10:00:00,234
73161,Kävelykatu,2018-10-27 12:00:00,2018-10-27 11:00:00,357
73161,Kävelykatu,2018-10-27 13:00:00,2018-10-27 12:00:00,543
73161,Kävelykatu,2018-10-27 14:00:00,2018-10-27 13:00:00,530
73161,Kävelykatu,2018-10-27 15:00:00,2018-10-27 14:00:00,629
73161,Kävelykatu,2018-10-27 16:00:00,2018-10-27 15:00:00,675
73161,Kävelykatu,2018-10-27 17:00:00,2018-10-27 16:00:00,778
73161,Kävelykatu,2018-10-27 18:00:00,2018-10-27 17:00:00,454
73161,Kävelykatu,2018-10-27 19:00:00,2018-10-27 18:00:00,363
73161,Kävelykatu,2018-10-27 20:00:00,2018-10-27 19:00:00,340
73161,Kävelykatu,2018-10-27 21:00:00,2018-10-27 20:00:00,285
73161,Kävelykatu,2018-10-27 22:00:00,2018-10-27 21:00:00,230
73161,Kävelykatu,2018-10-27 23:00:00,2018-10-27 22:00:00,421
73161,Kävelykatu,2018-10-28 00:00:00,2018-10-27 23:00:00,202
73161,Kävelykatu,2018-10-28 01:00:00,2018-10-28 00:00:00,186
73162,Käsityöläiskatu,2018-07-23 21:00:00,2018-07-23 20:00:00,13
73162,Käsityöläiskatu,2018-07-23 22:00:00,2018-07-23 21:00:00,308
73162,Käsityöläiskatu,2018-07-23 23:00:00,2018-07-23 22:00:00,120
73162,Käsityöläiskatu,2018-07-24 00:00:00,2018-07-23 23:00:00,89
73162,Käsityöläiskatu,2018-07-24 01:00:00,2018-07-24 00:00:00,24
73162,Käsityöläiskatu,2018-07-24 02:00:00,2018-07-24 01:00:00,26
73162,Käsityöläiskatu,2018-07-24 03:00:00,2018-07-24 02:00:00,16
73162,Käsityöläiskatu,2018-07-24 04:00:00,2018-07-24 03:00:00,12
73162,Käsityöläiskatu,2018-07-24 05:00:00,2018-07-24 04:00:00,34
73162,Käsityöläiskatu,2018-07-24 06:00:00,2018-07-24 05:00:00,239
73162,Käsityöläiskatu,2018-07-24 07:00:00,2018-07-24 06:00:00,227
73162,Käsityöläiskatu,2018-07-24 08:00:00,2018-07-24 07:00:00,232
73162,Käsityöläiskatu,2018-07-24 09:00:00,2018-07-24 08:00:00,404
73162,Käsityöläiskatu,2018-07-24 10:00:00,2018-07-24 09:00:00,543
73162,Käsityöläiskatu,2018-07-24 11:00:00,2018-07-24 10:00:00,489
73162,Käsityöläiskatu,2018-07-24 12:00:00,2018-07-24 11:00:00,703
73162,Käsityöläiskatu,2018-07-24 13:00:00,2018-07-24 12:00:00,680
73162,Käsityöläiskatu,2018-07-24 14:00:00,2018-07-24 13:00:00,615
73162,Käsityöläiskatu,2018-07-24 15:00:00,2018-07-24 14:00:00,583
73162,Käsityöläiskatu,2018-07-24 16:00:00,2018-07-24 15:00:00,566
73162,Käsityöläiskatu,2018-07-24 17:00:00,2018-07-24 16:00:00,488
73162,Käsityöläiskatu,2018-07-24 18:00:00,2018-07-24 17:00:00,727
73162,Käsityöläiskatu,2018-07-24 19:00:00,2018-07-24 18:00:00,519
73162,Käsityöläiskatu,2018-07-24 20:00:00,2018-07-24 19:00:00,364
73162,Käsityöläiskatu,2018-07-24 21:00:00,2018-07-24 20:00:00,369
73162,Käsityöläiskatu,2018-07-24 22:00:00,2018-07-24 21:00:00,214
73162,Käsityöläiskatu,2018-07-24 23:00:00,2018-07-24 22:00:00,95
73162,Käsityöläiskatu,2018-07-25 00:00:00,2018-07-24 23:00:00,88
73162,Käsityöläiskatu,2018-07-25 01:00:00,2018-07-25 00:00:00,23
73162,Käsityöläiskatu,2018-07-25 02:00:00,2018-07-25 01:00:00,28
73162,Käsityöläiskatu,2018-07-25 03:00:00,2018-07-25 02:00:00,14
73162,Käsityöläiskatu,2018-07-25 04:00:00,2018-07-25 03:00:00,7
73162,Käsityöläiskatu,2018-07-25 05:00:00,2018-07-25 04:00:00,115
73162,Käsityöläiskatu,2018-07-25 06:00:00,2018-07-25 05:00:00,141
73162,Käsityöläiskatu,2018-07-25 07:00:00,2018-07-25 06:00:00,414
73162,Käsityöläiskatu,2018-07-25 08:00:00,2018-07-25 07:00:00,588
73162,Käsityöläiskatu,2018-07-25 09:00:00,2018-07-25 08:00:00,431
73162,Käsityöläiskatu,2018-07-25 10:00:00,2018-07-25 09:00:00,460
73162,Käsityöläiskatu,2018-07-25 11:00:00,2018-07-25 10:00:00,451
73162,Käsityöläiskatu,2018-07-25 12:00:00,2018-07-25 11:00:00,710
73162,Käsityöläiskatu,2018-07-25 13:00:00,2018-07-25 12:00:00,625
73162,Käsityöläiskatu,2018-07-25 14:00:00,2018-07-25 13:00:00,535
73162,Käsityöläiskatu,2018-07-25 15:00:00,2018-07-25 14:00:00,594
73162,Käsityöläiskatu,2018-07-25 16:00:00,2018-07-25 15:00:00,559
73162,Käsityöläiskatu,2018-07-25 17:00:00,2018-07-25 16:00:00,677
73162,Käsityöläiskatu,2018-07-25 18:00:00,2018-07-25 17:00:00,471
73162,Käsityöläiskatu,2018-07-25 19:00:00,2018-07-25 18:00:00,638
73162,Käsityöläiskatu,2018-07-25 20:00:00,2018-07-25 19:00:00,561
73162,Käsityöläiskatu,2018-07-25 21:00:00,2018-07-25 20:00:00,285
73162,Käsityöläiskatu,2018-07-25 22:00:00,2018-07-25 21:00:00,262
73162,Käsityöläiskatu,2018-07-25 23:00:00,2018-07-25 22:00:00,103
73162,Käsityöläiskatu,2018-07-26 00:00:00,2018-07-25 23:00:00,66
73162,Käsityöläiskatu,2018-07-26 01:00:00,2018-07-26 00:00:00,47
73162,Käsityöläiskatu,2018-07-26 02:00:00,2018-07-26 01:00:00,50
73162,Käsityöläiskatu,2018-07-26 03:00:00,2018-07-26 02:00:00,67
73162,Käsityöläiskatu,2018-07-26 04:00:00,2018-07-26 03:00:00,10
73162,Käsityöläiskatu,2018-07-26 05:00:00,2018-07-26 04:00:00,33
73162,Käsityöläiskatu,2018-07-26 06:00:00,2018-07-26 05:00:00,61
73162,Käsityöläiskatu,2018-07-26 07:00:00,2018-07-26 06:00:00,210
73162,Käsityöläiskatu,2018-07-26 08:00:00,2018-07-26 07:00:00,241
73162,Käsityöläiskatu,2018-07-26 09:00:00,2018-07-26 08:00:00,318
73162,Käsityöläiskatu,2018-07-26 10:00:00,2018-07-26 09:00:00,454
73162,Käsityöläiskatu,2018-07-26 11:00:00,2018-07-26 10:00:00,607
73162,Käsityöläiskatu,2018-07-26 12:00:00,2018-07-26 11:00:00,617
73162,Käsityöläiskatu,2018-07-26 13:00:00,2018-07-26 12:00:00,682
73162,Käsityöläiskatu,2018-07-26 14:00:00,2018-07-26 13:00:00,675
73162,Käsityöläiskatu,2018-07-26 15:00:00,2018-07-26 14:00:00,727
73162,Käsityöläiskatu,2018-07-26 16:00:00,2018-07-26 15:00:00,682
73162,Käsityöläiskatu,2018-07-26 17:00:00,2018-07-26 16:00:00,545
73162,Käsityöläiskatu,2018-07-26 18:00:00,2018-07-26 17:00:00,751
73162,Käsityöläiskatu,2018-07-26 19:00:00,2018-07-26 18:00:00,438
73162,Käsityöläiskatu,2018-07-26 20:00:00,2018-07-26 19:00:00,432
73162,Käsityöläiskatu,2018-07-26 21:00:00,2018-07-26 20:00:00,393
73162,Käsityöläiskatu,2018-07-26 22:00:00,2018-07-26 21:00:00,173
73162,Käsityöläiskatu,2018-07-26 23:00:00,2018-07-26 22:00:00,176
73162,Käsityöläiskatu,2018-07-27 00:00:00,2018-07-26 23:00:00,108
73162,Käsityöläiskatu,2018-07-27 01:00:00,2018-07-27 00:00:00,77
73162,Käsityöläiskatu,2018-07-27 02:00:00,2018-07-27 01:00:00,32
73162,Käsityöläiskatu,2018-07-27 03:00:00,2018-07-27 02:00:00,62
73162,Käsityöläiskatu,2018-07-27 04:00:00,2018-07-27 03:00:00,46
73162,Käsityöläiskatu,2018-07-27 05:00:00,2018-07-27 04:00:00,10
73162,Käsityöläiskatu,2018-07-27 06:00:00,2018-07-27 05:00:00,25
73162,Käsityöläiskatu,2018-07-27 07:00:00,2018-07-27 06:00:00,156
73162,Käsityöläiskatu,2018-07-27 08:00:00,2018-07-27 07:00:00,262
73162,Käsityöläiskatu,2018-07-27 09:00:00,2018-07-27 08:00:00,387
73162,Käsityöläiskatu,2018-07-27 10:00:00,2018-07-27 09:00:00,388
73162,Käsityöläiskatu,2018-07-27 11:00:00,2018-07-27 10:00:00,549
73162,Käsityöläiskatu,2018-07-27 12:00:00,2018-07-27 11:00:00,630
73162,Käsityöläiskatu,2018-07-27 13:00:00,2018-07-27 12:00:00,651
73162,Käsityöläiskatu,2018-07-27 14:00:00,2018-07-27 13:00:00,588
73162,Käsityöläiskatu,2018-07-27 15:00:00,2018-07-27 14:00:00,664
73162,Käsityöläiskatu,2018-07-27 16:00:00,2018-07-27 15:00:00,697
73162,Käsityöläiskatu,2018-07-27 17:00:00,2018-07-27 16:00:00,610
73162,Käsityöläiskatu,2018-07-27 18:00:00,2018-07-27 17:00:00,645
73162,Käsityöläiskatu,2018-07-27 19:00:00,2018-07-27 18:00:00,597
73162,Käsityöläiskatu,2018-07-27 20:00:00,2018-07-27 19:00:00,481
73162,Käsityöläiskatu,2018-07-27 21:00:00,2018-07-27 20:00:00,377
73162,Käsityöläiskatu,2018-07-27 22:00:00,2018-07-27 21:00:00,360
73162,Käsityöläiskatu,2018-07-27 23:00:00,2018-07-27 22:00:00,153
73162,Käsityöläiskatu,2018-07-28 00:00:00,2018-07-27 23:00:00,156
73162,Käsityöläiskatu,2018-07-28 01:00:00,2018-07-28 00:00:00,172
73162,Käsityöläiskatu,2018-07-28 02:00:00,2018-07-28 01:00:00,195
73162,Käsityöläiskatu,2018-07-28 03:00:00,2018-07-28 02:00:00,216
73162,Käsityöläiskatu,2018-07-28 04:00:00,2018-07-28 03:00:00,101
73162,Käsityöläiskatu,2018-07-28 05:00:00,2018-07-28 04:00:00,399
73162,Käsityöläiskatu,2018-07-28 06:00:00,2018-07-28 05:00:00,375
73162,Käsityöläiskatu,2018-07-28 07:00:00,2018-07-28 06:00:00,335
73162,Käsityöläiskatu,2018-07-28 08:00:00,2018-07-28 07:00:00,406
73162,Käsityöläiskatu,2018-07-28 09:00:00,2018-07-28 08:00:00,507
73162,Käsityöläiskatu,2018-07-28 10:00:00,2018-07-28 09:00:00,538
73162,Käsityöläiskatu,2018-07-28 11:00:00,2018-07-28 10:00:00,736
73162,Käsityöläiskatu,2018-07-28 12:00:00,2018-07-28 11:00:00,1092
73162,Käsityöläiskatu,2018-07-28 13:00:00,2018-07-28 12:00:00,1094
73162,Käsityöläiskatu,2018-07-28 14:00:00,2018-07-28 13:00:00,788
73162,Käsityöläiskatu,2018-07-28 15:00:00,2018-07-28 14:00:00,762
